Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,15,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6841,317,95.5,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6658,321,92.9,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4,7,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,15,23,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,25,26,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,15,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,15,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,139,80,1.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,41,43,0.6,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",98,64,1.4,0.9
Estimate Total Housing Units,2712,240,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5154,353,5154,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2575,200,50.0,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2579,254,50.0,2.8
