Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,42,62,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6407,1233,18.5,3.1
Estimate Hispanic Or Latino And Race Total Population,34633,1970,34633,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),17494,1607,50.5,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,13571,1277,39.2,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,386,205,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,256,171,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3281,910,9.5,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17139,1545,49.5,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8061,1105,23.3,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3695,809,10.7,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,39,59,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4482,1021,12.9,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,33,57,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,59,71,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,770,506,2.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,452,491,1.3,1.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",318,156,0.9,0.4
Estimate Total Housing Units,19102,907,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",23339,1399,23339,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10892,911,46.7,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12447,1016,53.3,2.9
