Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,36620,1702,36620,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,32317,1597,88.2,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1641,490,4.5,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1165,275,3.2,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3011,577,8.2,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,938,367,2.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1678,555,4.6,1.5
Estimate Hispanic Or Latino And Race Total Population,36620,1702,36620,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3824,779,10.4,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2105,511,5.7,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,722,473,2.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,50,43,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,947,353,2.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,32796,1580,89.6,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,26965,1570,73.6,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,799,341,2.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,303,142,0.8,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1603,451,4.4,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,458,240,1.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,113,140,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2555,528,7.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,35,37,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2520,532,6.9,1.5
Estimate Total Housing Units,14947,531,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",27946,1278,27946,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",14491,761,51.9,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13455,795,48.1,1.6
