Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,2.6
Estimate Race Total Population One Race Some Other Race,0,12,0.0,2.6
Estimate Race Total Population Two Or More Races,20,24,1.6,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,14,23,1.2,1.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,6,0.3,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,2.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1217,137,1217,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1184,135,97.3,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,34,38,2.8,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,6,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,13,18,1.1,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2,3,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population,1217,137,1217,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,12,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1217,137,100.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1164,134,95.6,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,20,32,1.6,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,13,18,1.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,20,24,1.6,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,2,3,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",18,24,1.5,2.0
Estimate Total Housing Units,556,60,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",950,93,950,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",497,57,52.3,3.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",453,57,47.7,3.5
