Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race,1431,142,95.1,3.3
Estimate Race Total Population One Race White,1345,137,89.4,3.8
Estimate Race Total Population One Race Black Or African American,8,9,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,27,20,1.8,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,1,4,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.3
Estimate Race Total Population One Race Asian,20,13,1.3,0.9
Estimate Race Total Population One Race Asian Asian Indian,15,12,1.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,5,5,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,9,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,1.3
Estimate Race Total Population One Race Some Other Race,31,27,2.1,1.8
Estimate Race Total Population Two Or More Races,74,53,4.9,3.3
Estimate Race Total Population Two Or More Races White And Black Or African American,38,50,2.5,3.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,25,13,1.7,0.9
Estimate Race Total Population Two Or More Races White And Asian,3,4,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1505,158,1505,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1419,153,94.3,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,50,52,3.3,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,54,24,3.6,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,27,15,1.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,35,27,2.3,1.8
Estimate Hispanic Or Latino And Race Total Population,1505,158,1505,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),63,55,4.2,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,38,50,2.5,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4,7,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,21,23,1.4,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1442,138,95.8,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1324,134,88.0,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8,9,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,27,20,1.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,20,13,1.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,31,27,2.1,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,32,15,2.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,9,0.0,1.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",32,15,2.1,1.0
Estimate Total Housing Units,1533,89,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1199,121,1199,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",669,84,55.8,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",530,52,44.2,2.7
