Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,47,59,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,552,354,3.5,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12551,896,78.9,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11174,849,70.3,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,83,95,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,157,97,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,196,105,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,18,22,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,25,31,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,898,269,5.6,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,155,131,1.0,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",743,244,4.7,1.5
Estimate Total Housing Units,7597,374,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11805,803,11805,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5877,572,49.8,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5928,426,50.2,2.6
