Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population Two Or More Races,1849,635,10.2,3.3
Estimate Race Total Population One Race,16285,1353,89.8,3.3
Estimate Race Total Population One Race White,2294,551,12.7,2.9
Estimate Race Total Population One Race Black Or African American,11097,1034,61.2,5.1
Estimate Race Total Population One Race American Indian And Alaska Native,5,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,365,351,2.0,1.9
Estimate Race Total Population One Race Asian Asian Indian,88,74,0.5,0.4
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,3,6,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Korean,5,9,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,269,338,1.5,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Some Other Race,2524,980,13.9,5.1
Estimate Race Total Population Two Or More Races,1849,635,10.2,3.3
Estimate Race Total Population Two Or More Races White And Black Or African American,641,403,3.5,2.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,7,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,50,45,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,17,28,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18134,1373,18134,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3347,657,18.5,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,12244,1125,67.5,5.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,161,118,0.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,429,357,2.4,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,417,457,2.3,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3520,1112,19.4,5.5
Estimate Hispanic Or Latino And Race Total Population,18134,1373,18134,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5339,1091,29.4,4.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,94,143,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1068,604,5.9,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,73,115,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4104,863,22.6,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12795,1060,70.6,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1054,251,5.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,10591,1005,58.4,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5,11,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,365,351,2.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,132,138,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,648,268,3.6,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,219,177,1.2,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",429,211,2.4,1.2
Estimate Total Housing Units,5228,466,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11838,942,11838,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5695,625,48.1,3.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6143,652,51.9,3.7
