Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4858,859,21.6,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14277,934,63.4,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2979,495,13.2,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,9669,872,43.0,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,226,115,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,10,19,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,973,511,4.3,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,420,236,1.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,157,153,0.7,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",263,153,1.2,0.7
Estimate Total Housing Units,8373,387,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15192,742,15192,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6910,591,45.5,3.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8282,601,54.5,3.1
