Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.5,27.0,(X),(X)
Estimate Race Total Population,17887,1488,17887,(X)
Estimate Race Total Population One Race,17280,1507,96.6,1.5
Estimate Race Total Population Two Or More Races,607,269,3.4,1.5
Estimate Race Total Population One Race,17280,1507,96.6,1.5
Estimate Race Total Population One Race White,15263,1590,85.3,3.4
Estimate Race Total Population One Race Black Or African American,1668,465,9.3,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,12,17,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,142,133,0.8,0.8
Estimate Race Total Population One Race Asian Asian Indian,31,55,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,102,117,0.6,0.7
Estimate Race Total Population One Race Asian Filipino,7,22,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,2,3,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,195,208,1.1,1.2
Estimate Race Total Population Two Or More Races,607,269,3.4,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,167,198,0.9,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,148,84,0.8,0.5
Estimate Race Total Population Two Or More Races White And Asian,39,49,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17887,1488,17887,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15794,1577,88.3,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1954,504,10.9,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,160,84,0.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,264,178,1.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,50,76,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,395,239,2.2,1.3
Estimate Hispanic Or Latino And Race Total Population,17887,1488,17887,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),433,240,2.4,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,30,44,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,17,24,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,386,215,2.2,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17454,1478,97.6,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14958,1579,83.6,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1668,465,9.3,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,12,17,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,120,123,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,171,207,1.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,525,251,2.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,68,73,0.4,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",457,244,2.6,1.4
Estimate Total Housing Units,6625,496,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13061,979,13061,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6357,570,48.7,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6704,575,51.3,2.3
