Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race Asian,82,78,0.5,0.5
Estimate Race Total Population One Race Asian Asian Indian,9,15,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,31,48,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,36,56,0.2,0.4
Estimate Race Total Population One Race Asian Japanese,6,9,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Some Other Race,77,102,0.5,0.7
Estimate Race Total Population Two Or More Races,203,124,1.3,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,142,112,0.9,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,8,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,22,38,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,16,23,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15690,473,15690,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15302,503,97.5,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,371,181,2.4,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,22,24,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,104,91,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,94,101,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population,15690,473,15690,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),458,214,2.9,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,98,103,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,233,203,1.5,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,127,82,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15232,501,97.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14817,516,94.4,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,174,100,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,18,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,46,54,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,18,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,195,124,1.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,9,13,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",186,123,1.2,0.8
Estimate Total Housing Units,7274,273,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12708,411,12708,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6062,359,47.7,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6646,296,52.3,2.0
