Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Some Other Race,90,58,1.3,0.9
Estimate Race Total Population Two Or More Races,447,211,6.5,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,41,34,0.6,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,80,56,1.2,0.8
Estimate Race Total Population Two Or More Races White And Asian,35,31,0.5,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6873,581,6873,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6120,571,89.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,609,165,8.9,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,130,63,1.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,81,49,1.2,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,18,19,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,366,190,5.3,2.7
Estimate Hispanic Or Latino And Race Total Population,6873,581,6873,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),501,178,7.3,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,194,149,2.8,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,45,33,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,22,23,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,240,90,3.5,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6372,552,92.7,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5592,518,81.4,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,486,158,7.1,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,14,18,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,35,30,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,3,5,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,242,118,3.5,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,82,84,1.2,1.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",160,79,2.3,1.1
Estimate Total Housing Units,1985,206,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5604,535,5604,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2783,301,49.7,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2821,322,50.3,2.9
