Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population,6095,714,6095,(X)
Estimate Race Total Population One Race,5250,637,86.1,6.7
Estimate Race Total Population Two Or More Races,845,441,13.9,6.7
Estimate Race Total Population One Race,5250,637,86.1,6.7
Estimate Race Total Population One Race White,3643,649,59.8,9.5
Estimate Race Total Population One Race Black Or African American,540,277,8.9,4.6
Estimate Race Total Population One Race American Indian And Alaska Native,175,126,2.9,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,14,23,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,59,85,1.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,16,25,0.3,0.4
Estimate Race Total Population One Race Asian,79,82,1.3,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,12,17,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,15,24,0.2,0.4
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,52,63,0.9,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,426,348,7.0,5.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,22,39,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,261,263,4.3,4.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,143,197,2.3,3.3
Estimate Race Total Population One Race Some Other Race,387,340,6.3,5.4
Estimate Race Total Population Two Or More Races,845,441,13.9,6.7
Estimate Race Total Population Two Or More Races White And Black Or African American,175,242,2.9,3.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,62,56,1.0,0.9
Estimate Race Total Population Two Or More Races White And Asian,40,53,0.7,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,36,59,0.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6095,714,6095,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4308,738,70.7,9.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,836,390,13.7,6.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,448,309,7.4,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,349,297,5.7,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,435,348,7.1,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,683,441,11.2,6.7
Estimate Hispanic Or Latino And Race Total Population,6095,714,6095,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1655,593,27.2,8.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1203,532,19.7,7.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,269,289,4.4,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,3,5,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,180,122,3.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4440,594,72.8,8.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2706,511,44.4,8.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,540,277,8.9,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,175,126,2.9,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,79,82,1.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,426,348,7.0,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,514,348,8.4,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,18,0.0,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",514,348,8.4,5.4
Estimate Total Housing Units,2412,332,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3674,478,3674,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2044,346,55.6,5.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1630,279,44.4,5.5
