Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population Two Or More Races White And Asian,76,93,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,2,4,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25839,1879,25839,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24899,1854,96.4,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,713,563,2.8,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,268,160,1.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,599,286,2.3,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,24,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1051,508,4.1,1.9
Estimate Hispanic Or Latino And Race Total Population,25839,1879,25839,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2497,790,9.7,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,248,174,1.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,821,327,3.2,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,235,324,0.9,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1193,663,4.6,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,23342,1631,90.3,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,22188,1607,85.9,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,179,118,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5,9,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,523,259,2.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,24,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,32,38,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,415,179,1.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,133,108,0.5,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",282,149,1.1,0.6
Estimate Total Housing Units,8288,448,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",20137,1453,20137,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10176,866,50.5,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9961,681,49.5,1.4
