Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Some Other Race,194,145,4.2,3.1
Estimate Race Total Population Two Or More Races,454,354,9.8,7.0
Estimate Race Total Population Two Or More Races White And Black Or African American,4,9,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,116,138,2.5,2.8
Estimate Race Total Population Two Or More Races White And Asian,1,2,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4650,689,4650,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4380,700,94.2,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,18,36,0.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,132,142,2.8,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,47,50,1.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,32,53,0.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,495,334,10.6,6.8
Estimate Hispanic Or Latino And Race Total Population,4650,689,4650,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),797,325,17.1,6.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,433,259,9.3,5.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,99,86,2.1,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,265,304,5.7,6.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3853,682,82.9,6.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3615,634,77.7,7.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,10,18,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,16,28,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,29,39,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,183,154,3.9,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,30,47,0.6,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",153,145,3.3,3.0
Estimate Total Housing Units,2248,252,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3818,580,3818,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1777,380,46.5,4.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2041,299,53.5,4.9
