Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population Two Or More Races White And Black Or African American,587,311,1.4,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,537,202,1.3,0.5
Estimate Race Total Population Two Or More Races White And Asian,155,114,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,40814,841,40814,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,35883,1054,87.9,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4387,890,10.7,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,820,319,2.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,458,170,1.1,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,10,16,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2417,667,5.9,1.6
Estimate Hispanic Or Latino And Race Total Population,40814,841,40814,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6400,686,15.7,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5104,646,12.5,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,163,171,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,42,80,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1091,415,2.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,34414,956,84.3,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,29019,1047,71.1,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3578,767,8.8,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,65,63,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,257,141,0.6,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,150,163,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1345,406,3.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,143,113,0.4,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1202,398,2.9,1.0
Estimate Total Housing Units,14059,441,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",28133,825,28133,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13553,507,48.2,1.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",14580,605,51.8,1.3
