Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.3,11.4,(X),(X)
Estimate Race Total Population,41861,1814,41861,(X)
Estimate Race Total Population One Race,39190,1707,93.6,1.7
Estimate Race Total Population Two Or More Races,2671,731,6.4,1.7
Estimate Race Total Population One Race,39190,1707,93.6,1.7
Estimate Race Total Population One Race White,31995,1732,76.4,2.7
Estimate Race Total Population One Race Black Or African American,4973,864,11.9,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,41,34,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,17,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race Asian,1077,376,2.6,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,29,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,74,61,0.2,0.1
Estimate Race Total Population One Race Asian Filipino,129,117,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,120,129,0.3,0.3
Estimate Race Total Population One Race Asian Korean,65,63,0.2,0.1
Estimate Race Total Population One Race Asian Vietnamese,505,304,1.2,0.7
Estimate Race Total Population One Race Asian Other Asian,184,143,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,32,43,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,8,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,24,41,0.1,0.1
Estimate Race Total Population One Race Some Other Race,1072,541,2.6,1.3
Estimate Race Total Population Two Or More Races,2671,731,6.4,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,841,402,2.0,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,194,107,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,243,173,0.6,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,29,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,41861,1814,41861,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,34211,1875,81.7,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6227,1049,14.9,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,370,159,0.9,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1352,430,3.2,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,47,49,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2373,792,5.7,1.8
Estimate Hispanic Or Latino And Race Total Population,41861,1814,41861,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4222,914,10.1,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2036,779,4.9,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,232,108,0.6,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,360,256,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1594,539,3.8,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,37639,1810,89.9,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,30256,1755,72.3,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4961,863,11.9,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,36,33,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,999,367,2.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,32,43,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,17,26,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1338,431,3.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,11,19,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1327,434,3.2,1.0
Estimate Total Housing Units,17701,645,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",30280,1356,30280,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",14323,847,47.3,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",15957,1021,52.7,2.1
