Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2216,565,10.3,2.6
Estimate Hispanic Or Latino And Race Total Population,21498,1248,21498,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5497,818,25.6,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4774,710,22.2,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,171,154,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,552,335,2.6,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16001,1032,74.4,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11464,1055,53.3,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1259,346,5.9,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,184,109,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1583,478,7.4,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,43,69,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1468,580,6.8,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,64,65,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1404,581,6.5,2.6
Estimate Total Housing Units,9985,625,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14854,912,14854,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7288,537,49.1,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7566,704,50.9,2.9
