Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.2
Estimate Race Total Population One Race Some Other Race,30,36,0.9,1.0
Estimate Race Total Population Two Or More Races,158,96,4.6,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,18,28,0.5,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,53,59,1.6,1.7
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,13,22,0.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3418,15,3418,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3054,208,89.4,6.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,300,215,8.8,6.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,96,72,2.8,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,22,23,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,104,80,3.0,2.4
Estimate Hispanic Or Latino And Race Total Population,3418,15,3418,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),578,294,16.9,8.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,18,26,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,61,73,1.8,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,499,268,14.6,7.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2840,298,83.1,8.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2435,290,71.2,8.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,256,206,7.5,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,30,40,0.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,22,23,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,97,72,2.8,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,13,20,0.4,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",84,71,2.5,2.1
Estimate Total Housing Units,1931,177,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2590,239,2590,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1078,166,41.6,6.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1512,231,58.4,6.0
