Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over,446,54,446,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,230,50,51.6,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,216,31,48.4,7.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.5,30.6,(X),(X)
Estimate Race Total Population,2005,169,2005,(X)
Estimate Race Total Population One Race,1825,163,91.0,3.5
Estimate Race Total Population Two Or More Races,180,73,9.0,3.5
Estimate Race Total Population One Race,1825,163,91.0,3.5
Estimate Race Total Population One Race White,1793,169,89.4,3.7
Estimate Race Total Population One Race Black Or African American,2,4,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,3,6,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,3,6,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.0
Estimate Race Total Population One Race Asian,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,1.0
Estimate Race Total Population One Race Some Other Race,27,19,1.3,1.0
Estimate Race Total Population Two Or More Races,180,73,9.0,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,11,10,0.5,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,43,29,2.1,1.4
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2005,169,2005,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1973,175,98.4,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,13,10,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,46,31,2.3,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,9,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,153,68,7.6,3.4
Estimate Hispanic Or Latino And Race Total Population,2005,169,2005,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),290,116,14.5,5.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,255,120,12.7,5.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,35,31,1.7,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1715,147,85.5,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1668,136,83.2,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2,4,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,3,6,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,9,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,42,25,2.1,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,9,0.0,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",42,25,2.1,1.2
Estimate Total Housing Units,971,66,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1589,128,1589,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",835,87,52.5,4.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",754,92,47.5,4.0
