Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race Asian,485,174,1.2,0.4
Estimate Race Total Population One Race Asian Asian Indian,223,162,0.5,0.4
Estimate Race Total Population One Race Asian Chinese,43,70,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,46,51,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,30,33,0.1,0.1
Estimate Race Total Population One Race Asian Korean,19,25,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,22,35,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,102,92,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,26,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1194,519,2.9,1.2
Estimate Race Total Population Two Or More Races,2239,554,5.4,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,1221,447,2.9,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,311,117,0.7,0.3
Estimate Race Total Population Two Or More Races White And Asian,289,136,0.7,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,23,30,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,41503,891,41503,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,37267,1172,89.8,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3653,572,8.8,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,476,178,1.1,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,789,235,1.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,15,20,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1559,599,3.8,1.4
Estimate Hispanic Or Latino And Race Total Population,41503,891,41503,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5001,991,12.0,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2975,771,7.2,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,665,347,1.6,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,535,286,1.3,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,826,710,2.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,36502,1173,88.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,31962,1209,77.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2201,467,5.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,33,32,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,485,174,1.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,26,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,10,16,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1811,476,4.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,52,68,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1759,483,4.2,1.2
Estimate Total Housing Units,18261,534,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",30889,936,30889,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",15031,685,48.7,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",15858,652,51.3,1.5
