Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Chinese,619,306,1.0,0.5
Estimate Race Total Population One Race Asian Filipino,836,343,1.4,0.6
Estimate Race Total Population One Race Asian Japanese,81,51,0.1,0.1
Estimate Race Total Population One Race Asian Korean,184,162,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,268,243,0.4,0.4
Estimate Race Total Population One Race Asian Other Asian,564,258,0.9,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,408,305,0.7,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,12,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,95,112,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,229,277,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,72,67,0.1,0.1
Estimate Race Total Population One Race Some Other Race,6191,1169,10.3,2.0
Estimate Race Total Population Two Or More Races,3634,683,6.0,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,430,187,0.7,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,256,138,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,1026,330,1.7,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,55,54,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,60222,1707,60222,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,46807,2140,77.7,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4435,1188,7.4,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,747,222,1.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4205,809,7.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,610,335,1.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7463,1256,12.4,2.1
Estimate Hispanic Or Latino And Race Total Population,60222,1707,60222,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),16036,1573,26.6,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,14160,1532,23.5,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,388,150,0.6,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,26,32,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1462,408,2.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,44186,2102,73.4,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,35672,2193,59.2,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3269,1059,5.4,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,33,28,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2642,603,4.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,368,299,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,219,164,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1983,461,3.3,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,133,130,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1850,458,3.1,0.8
Estimate Total Housing Units,20518,720,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",38623,1662,38623,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",18724,1118,48.5,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",19899,1035,51.5,1.8
