Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Other Asian,12,28,0.1,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,59,65,0.7,0.8
Estimate Race Total Population Two Or More Races,219,137,2.6,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,52,50,0.6,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,20,28,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,93,87,1.1,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8384,52,8384,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8230,109,98.2,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,75,65,0.9,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,31,32,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,154,115,1.8,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,113,101,1.3,1.2
Estimate Hispanic Or Latino And Race Total Population,8384,52,8384,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),187,116,2.2,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,53,75,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,134,88,1.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8197,129,97.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7902,211,94.3,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,23,29,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,11,17,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,61,50,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,14,22,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,186,137,2.2,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,44,70,0.5,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",142,103,1.7,1.2
Estimate Total Housing Units,3237,208,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6364,286,6364,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2975,216,46.7,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3389,234,53.3,2.7
