Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,121,114,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,214,135,1.1,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18961,362,94.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17318,351,86.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,325,91,1.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,737,222,3.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,45,38,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,18,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,536,216,2.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,54,44,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",482,210,2.4,1.0
Estimate Total Housing Units,8873,299,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15356,349,15356,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7964,256,51.9,0.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7392,196,48.1,0.9
