Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,189,258,1.2,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,678,370,4.4,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,40,68,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",638,361,4.1,2.3
Estimate Total Housing Units,7349,338,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11609,581,11609,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5095,437,43.9,3.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6514,478,56.1,3.1
