Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,205,162,2.4,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,254,217,3.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,110,175,1.3,2.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",144,119,1.7,1.4
Estimate Total Housing Units,3436,432,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6481,794,6481,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3398,498,52.4,3.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3083,422,47.6,3.6
