Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Some Other Race,230,161,0.6,0.4
Estimate Race Total Population Two Or More Races,1344,511,3.3,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,478,304,1.2,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,148,144,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,112,94,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,29,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,40835,2239,40835,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,35533,2144,87.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3897,1100,9.5,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,237,143,0.6,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1685,371,4.1,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,29,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,827,378,2.0,0.9
Estimate Hispanic Or Latino And Race Total Population,40835,2239,40835,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2077,548,5.1,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,883,346,2.2,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,103,118,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,29,45,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1062,342,2.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,38758,2194,94.9,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,32891,2130,80.5,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3410,1104,8.4,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,89,103,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1544,381,3.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,29,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,14,27,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,810,346,2.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,63,72,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",747,341,1.8,0.8
Estimate Total Housing Units,17788,756,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",28872,1510,28872,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13334,887,46.2,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",15538,931,53.8,1.8
