Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.4,11.0,(X),(X)
Estimate Race Total Population,34084,369,34084,(X)
Estimate Race Total Population One Race,32624,443,95.7,1.2
Estimate Race Total Population Two Or More Races,1460,416,4.3,1.2
Estimate Race Total Population One Race,32624,443,95.7,1.2
Estimate Race Total Population One Race White,5885,680,17.3,1.9
Estimate Race Total Population One Race Black Or African American,24573,728,72.1,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,99,127,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,262,124,0.8,0.4
Estimate Race Total Population One Race Asian Asian Indian,45,44,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,109,118,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,31,33,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Korean,56,38,0.2,0.1
Estimate Race Total Population One Race Asian Vietnamese,11,16,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,10,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1805,455,5.3,1.3
Estimate Race Total Population Two Or More Races,1460,416,4.3,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,699,353,2.1,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,15,21,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,19,21,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,200,109,0.6,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,34084,369,34084,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6798,877,19.9,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,25923,658,76.1,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,389,175,1.1,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,373,124,1.1,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,67,74,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2135,517,6.3,1.5
Estimate Hispanic Or Latino And Race Total Population,34084,369,34084,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3001,563,8.8,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,250,170,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1929,439,5.7,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,182,168,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,640,206,1.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,31083,691,91.2,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5125,678,15.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,24305,739,71.3,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,14,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,262,124,0.8,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,24,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,259,215,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1118,396,3.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,30,35,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1088,396,3.2,1.1
Estimate Total Housing Units,14809,504,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",25480,776,25480,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12287,645,48.2,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13193,690,51.8,2.1
