Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over Female,1303,123,54.9,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.1,11.1,(X),(X)
Estimate Race Total Population,15471,192,15471,(X)
Estimate Race Total Population One Race,14435,320,93.3,1.8
Estimate Race Total Population Two Or More Races,1036,278,6.7,1.8
Estimate Race Total Population One Race,14435,320,93.3,1.8
Estimate Race Total Population One Race White,13688,346,88.5,2.0
Estimate Race Total Population One Race Black Or African American,316,164,2.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,4,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,3,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race Asian,294,110,1.9,0.7
Estimate Race Total Population One Race Asian Asian Indian,17,25,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,58,56,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,67,59,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Korean,73,93,0.5,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,79,67,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.1
Estimate Race Total Population One Race Some Other Race,133,99,0.9,0.6
Estimate Race Total Population Two Or More Races,1036,278,6.7,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,314,175,2.0,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,86,65,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,156,75,1.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15471,192,15471,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14628,314,94.6,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,788,170,5.1,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,121,72,0.8,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,519,111,3.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,59,83,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,455,208,2.9,1.3
Estimate Hispanic Or Latino And Race Total Population,15471,192,15471,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),647,186,4.2,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,528,176,3.4,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,32,43,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,15,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,87,80,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14824,243,95.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13525,332,87.4,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,316,164,2.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,7,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,294,110,1.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,15,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,10,17,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,675,201,4.4,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,4,4,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",671,201,4.3,1.3
Estimate Total Housing Units,6596,213,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11340,253,11340,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5664,220,49.9,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5676,244,50.1,1.7
