Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race,4485,823,95.6,2.7
Estimate Race Total Population Two Or More Races,204,138,4.4,2.7
Estimate Race Total Population One Race,4485,823,95.6,2.7
Estimate Race Total Population One Race White,3978,814,84.8,8.7
Estimate Race Total Population One Race Black Or African American,477,395,10.2,8.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race Asian,30,26,0.6,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,18,19,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,3,7,0.1,0.2
Estimate Race Total Population One Race Asian Korean,9,16,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Some Other Race,0,13,0.0,0.8
Estimate Race Total Population Two Or More Races,204,138,4.4,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,11,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,84,98,1.8,2.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4689,862,4689,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4158,852,88.7,8.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,555,414,11.8,8.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,24,26,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,114,106,2.4,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,24,38,0.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,74,71,1.6,1.5
Estimate Hispanic Or Latino And Race Total Population,4689,862,4689,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),183,114,3.9,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,43,34,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,6,9,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,134,103,2.9,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4506,852,96.1,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3905,819,83.3,8.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,477,395,10.2,8.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,30,26,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,94,93,2.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",94,93,2.0,1.9
Estimate Total Housing Units,1710,260,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3342,533,3342,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1625,268,48.6,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1717,306,51.4,3.2
