Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,2470,707,14.0,3.7
Estimate Race Total Population One Race Asian Asian Indian,388,228,2.2,1.3
Estimate Race Total Population One Race Asian Chinese,319,283,1.8,1.6
Estimate Race Total Population One Race Asian Filipino,393,349,2.2,1.9
Estimate Race Total Population One Race Asian Japanese,54,54,0.3,0.3
Estimate Race Total Population One Race Asian Korean,506,314,2.9,1.8
Estimate Race Total Population One Race Asian Vietnamese,258,204,1.5,1.1
Estimate Race Total Population One Race Asian Other Asian,552,393,3.1,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,45,57,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,33,44,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,12,15,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,81,76,0.5,0.4
Estimate Race Total Population Two Or More Races,1167,363,6.6,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,82,95,0.5,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,83,67,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,459,215,2.6,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17674,1334,17674,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14357,1157,81.2,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,769,381,4.4,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,100,68,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2989,714,16.9,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,89,114,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,607,238,3.4,1.4
Estimate Hispanic Or Latino And Race Total Population,17674,1334,17674,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1098,290,6.2,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,158,121,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,188,138,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,135,131,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,617,250,3.5,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16576,1332,93.8,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12600,1153,71.3,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,670,345,3.8,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2470,707,14.0,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,12,15,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,42,64,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,782,317,4.4,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,161,174,0.9,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",621,250,3.5,1.4
Estimate Total Housing Units,5744,338,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13061,939,13061,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6386,459,48.9,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6675,590,51.1,1.8
