Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over Male,315,91,62.0,7.8
Estimate Sex And Age Total Population 65 Years And Over Female,193,57,38.0,7.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),163.2,56.7,(X),(X)
Estimate Race Total Population,3919,458,3919,(X)
Estimate Race Total Population One Race,3545,481,90.5,4.6
Estimate Race Total Population Two Or More Races,374,177,9.5,4.6
Estimate Race Total Population One Race,3545,481,90.5,4.6
Estimate Race Total Population One Race White,3354,489,85.6,6.3
Estimate Race Total Population One Race Black Or African American,8,20,0.2,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,24,25,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,0.6
Estimate Race Total Population One Race Asian,14,21,0.4,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,14,21,0.4,0.5
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,0.6
Estimate Race Total Population One Race Some Other Race,145,145,3.7,3.7
Estimate Race Total Population Two Or More Races,374,177,9.5,4.6
Estimate Race Total Population Two Or More Races White And Black Or African American,62,107,1.6,2.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,87,55,2.2,1.5
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3919,458,3919,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3728,461,95.1,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,70,112,1.8,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,111,55,2.8,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,14,21,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,370,225,9.4,5.8
Estimate Hispanic Or Latino And Race Total Population,3919,458,3919,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),991,239,25.3,6.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,951,240,24.3,6.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,40,59,1.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2928,480,74.7,6.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2733,483,69.7,6.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8,20,0.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,24,25,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,14,21,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,149,115,3.8,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",149,115,3.8,3.0
Estimate Total Housing Units,1691,155,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2343,378,2343,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1245,244,53.1,4.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1098,177,46.9,4.0
