Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.9,5.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3939,279,3939,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1865,157,47.3,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,2074,194,52.7,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.9,9.7,(X),(X)
Estimate Race Total Population,22396,550,22396,(X)
Estimate Race Total Population One Race,21858,565,97.6,1.0
Estimate Race Total Population Two Or More Races,538,218,2.4,1.0
Estimate Race Total Population One Race,21858,565,97.6,1.0
Estimate Race Total Population One Race White,20880,645,93.2,2.1
Estimate Race Total Population One Race Black Or African American,167,123,0.7,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race Asian,168,197,0.8,0.9
Estimate Race Total Population One Race Asian Asian Indian,151,198,0.7,0.9
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,17,31,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.2
Estimate Race Total Population One Race Some Other Race,643,388,2.9,1.7
Estimate Race Total Population Two Or More Races,538,218,2.4,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,58,57,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,105,56,0.5,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,23,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22396,550,22396,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21390,632,95.5,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,253,154,1.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,105,56,0.5,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,196,197,0.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,990,435,4.4,1.9
Estimate Hispanic Or Latino And Race Total Population,22396,550,22396,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1099,364,4.9,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,175,135,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,35,44,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,103,115,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,786,315,3.5,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21297,680,95.1,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,20513,695,91.6,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,162,122,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,23,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,168,197,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,146,187,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,308,126,1.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,117,94,0.5,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",191,81,0.9,0.4
Estimate Total Housing Units,9753,382,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",16400,640,16400,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8249,432,50.3,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8151,353,49.7,1.4
