Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Japanese,1,2,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,3.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.5
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,3.5
Estimate Race Total Population One Race Some Other Race,22,19,2.1,1.8
Estimate Race Total Population Two Or More Races,46,35,4.4,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,10,16,1.0,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,17,24,1.6,2.2
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,3.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1050,206,1050,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1019,203,97.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,13,19,1.2,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,28,25,2.7,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1,2,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,38,30,3.6,2.8
Estimate Hispanic Or Latino And Race Total Population,1050,206,1050,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),14,19,1.3,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,14,19,1.3,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1036,205,98.7,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,973,195,92.7,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,8,9,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1,2,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,12,14,1.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,42,35,4.0,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,12,19,1.1,1.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",30,29,2.9,2.6
Estimate Total Housing Units,610,77,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",760,112,760,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",404,63,53.2,4.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",356,68,46.8,4.6
