Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),47.2,12.4,(X),(X)
Estimate Race Total Population,22776,1518,22776,(X)
Estimate Race Total Population One Race,20298,1220,89.1,4.6
Estimate Race Total Population Two Or More Races,2478,1133,10.9,4.6
Estimate Race Total Population One Race,20298,1220,89.1,4.6
Estimate Race Total Population One Race White,12254,988,53.8,4.4
Estimate Race Total Population One Race Black Or African American,6145,884,27.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native,44,64,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,9,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,5,10,0.0,0.1
Estimate Race Total Population One Race Asian,288,124,1.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,97,79,0.4,0.3
Estimate Race Total Population One Race Asian Chinese,76,83,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,35,38,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,29,29,0.1,0.1
Estimate Race Total Population One Race Asian Korean,12,16,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,39,39,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,29,45,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,29,45,0.1,0.2
Estimate Race Total Population One Race Some Other Race,1538,626,6.8,2.7
Estimate Race Total Population Two Or More Races,2478,1133,10.9,4.6
Estimate Race Total Population Two Or More Races White And Black Or African American,301,205,1.3,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,43,50,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,240,146,1.1,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,45,46,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22776,1518,22776,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14638,1454,64.3,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6827,917,30.0,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,276,141,1.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,626,206,2.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,130,135,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3072,1187,13.5,4.7
Estimate Hispanic Or Latino And Race Total Population,22776,1518,22776,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4565,712,20.0,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3553,685,15.6,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,92,80,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,24,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,920,306,4.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18211,1492,80.0,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9950,875,43.7,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6095,865,26.8,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,44,64,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,288,124,1.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,29,45,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,156,128,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1649,1089,7.2,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,676,947,3.0,4.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",973,345,4.3,1.5
Estimate Total Housing Units,9066,483,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",16586,1011,16586,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7410,669,44.7,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9176,594,55.3,2.4
