Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian,587,265,2.9,1.3
Estimate Race Total Population One Race Asian Asian Indian,84,92,0.4,0.5
Estimate Race Total Population One Race Asian Chinese,193,124,1.0,0.6
Estimate Race Total Population One Race Asian Filipino,20,32,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,10,17,0.1,0.1
Estimate Race Total Population One Race Asian Korean,65,55,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,24,32,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,191,187,1.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,3,8,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,3,8,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Some Other Race,65,67,0.3,0.3
Estimate Race Total Population Two Or More Races,858,406,4.3,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,80,68,0.4,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,20,23,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,178,103,0.9,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19931,1332,19931,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18694,1328,93.8,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,658,318,3.3,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,62,69,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,814,319,4.1,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,22,31,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,592,376,3.0,1.9
Estimate Hispanic Or Latino And Race Total Population,19931,1332,19931,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),779,331,3.9,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,41,39,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,314,206,1.6,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,179,189,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,245,168,1.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19152,1333,96.1,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17592,1307,88.3,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,295,163,1.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,8,11,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,587,265,2.9,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,3,8,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,38,51,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,629,329,3.2,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,339,305,1.7,1.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",290,154,1.5,0.8
Estimate Total Housing Units,8502,477,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14741,931,14741,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6774,438,46.0,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7967,632,54.0,1.8
