Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,138,131,2.2,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5333,1006,83.8,8.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4446,859,69.9,9.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,648,530,10.2,7.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,20,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,195,240,3.1,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,44,47,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,17,32,0.3,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",27,34,0.4,0.5
Estimate Total Housing Units,2316,371,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4351,697,4351,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2033,392,46.7,5.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2318,432,53.3,5.0
