Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,4.0
Estimate Race Total Population One Race Some Other Race,19,17,2.1,1.8
Estimate Race Total Population Two Or More Races,11,17,1.2,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,4.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,4.0
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,4.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,922,153,922,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,864,139,93.7,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,39,47,4.2,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,13,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,30,17,3.3,2.0
Estimate Hispanic Or Latino And Race Total Population,922,153,922,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),51,31,5.5,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6,14,0.7,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,45,34,4.9,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,871,155,94.5,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,838,138,90.9,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,28,50,3.0,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,5,10,0.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,5,10,0.5,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,13,0.0,4.0
Estimate Total Housing Units,423,64,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",705,125,705,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",379,80,53.8,4.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",326,62,46.2,4.8
