Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7849,799,7849,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7657,769,97.6,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,111,76,1.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,57,66,0.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,100,105,1.3,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,314,193,4.0,2.4
Estimate Hispanic Or Latino And Race Total Population,7849,799,7849,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),860,560,11.0,6.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,379,256,4.8,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,481,500,6.1,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6989,720,89.0,6.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6778,722,86.4,6.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,68,64,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,12,20,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,131,102,1.7,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,7,12,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",124,102,1.6,1.3
Estimate Total Housing Units,3595,280,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6405,579,6405,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3343,390,52.2,4.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3062,389,47.8,4.1
