Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over,33,19,33,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,13,12,39.4,24.0
Estimate Sex And Age Total Population 65 Years And Over Female,20,13,60.6,24.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.0,77.0,(X),(X)
Estimate Race Total Population,344,128,344,(X)
Estimate Race Total Population One Race,322,118,93.6,5.6
Estimate Race Total Population Two Or More Races,22,22,6.4,5.6
Estimate Race Total Population One Race,322,118,93.6,5.6
Estimate Race Total Population One Race White,322,118,93.6,5.6
Estimate Race Total Population One Race Black Or African American,0,12,0.0,9.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,9.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,9.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,9.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,9.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,9.7
Estimate Race Total Population One Race Asian,0,12,0.0,9.7
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,9.7
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,9.7
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,9.7
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,9.7
Estimate Race Total Population One Race Asian Korean,0,12,0.0,9.7
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,9.7
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,9.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,9.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,9.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,9.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,9.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,9.7
Estimate Race Total Population One Race Some Other Race,0,12,0.0,9.7
Estimate Race Total Population Two Or More Races,22,22,6.4,5.6
Estimate Race Total Population Two Or More Races White And Black Or African American,14,20,4.1,5.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,5,0.9,1.5
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,9.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,9.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,344,128,344,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,339,128,98.5,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,14,20,4.1,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,8,9,2.3,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,9.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,9.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5,8,1.5,2.5
Estimate Hispanic Or Latino And Race Total Population,344,128,344,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),21,23,6.1,6.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,21,23,6.1,6.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,9.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,9.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,9.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,323,119,93.9,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,317,118,92.2,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,9.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,9.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,9.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,9.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,9.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,6,8,1.7,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,9.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",6,8,1.7,2.3
Estimate Total Housing Units,192,54,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",264,82,264,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",125,45,47.3,7.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",139,47,52.7,7.7
