Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,919,531,5.1,2.9
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,73,54,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,43,53,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,3,5,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,800,526,4.4,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Some Other Race,757,415,4.2,2.3
Estimate Race Total Population Two Or More Races,915,330,5.1,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,422,275,2.3,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,78,60,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,88,90,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18115,1428,18115,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11139,1322,61.5,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5706,924,31.5,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,172,115,0.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,969,533,5.3,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1071,412,5.9,2.3
Estimate Hispanic Or Latino And Race Total Population,18115,1428,18115,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2236,583,12.3,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,38,53,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1764,545,9.7,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,164,98,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,270,137,1.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15879,1398,87.7,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9349,1082,51.6,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4892,882,27.0,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,919,531,5.1,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,204,215,1.1,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,515,280,2.8,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,14,22,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",501,283,2.8,1.5
Estimate Total Housing Units,7990,495,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12842,898,12842,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6223,565,48.5,3.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6619,678,51.5,3.4
