Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race,1603,143,82.4,3.9
Estimate Race Total Population Two Or More Races,342,90,17.6,3.9
Estimate Race Total Population One Race,1603,143,82.4,3.9
Estimate Race Total Population One Race White,1178,121,60.6,4.3
Estimate Race Total Population One Race Black Or African American,106,48,5.4,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,286,58,14.7,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,79,31,4.1,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.1
Estimate Race Total Population One Race Asian,33,32,1.7,1.7
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,33,32,1.7,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.1
Estimate Race Total Population One Race Some Other Race,0,10,0.0,1.1
Estimate Race Total Population Two Or More Races,342,90,17.6,3.9
Estimate Race Total Population Two Or More Races White And Black Or African American,17,18,0.9,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,291,83,15.0,3.7
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,18,21,0.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1945,180,1945,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1501,161,77.2,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,147,67,7.6,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,602,100,31.0,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,35,33,1.8,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,2,4,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,9,13,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population,1945,180,1945,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),88,49,4.5,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,55,43,2.8,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,15,13,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,18,18,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1857,172,95.5,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1135,119,58.4,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,106,48,5.4,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,270,58,13.9,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,33,32,1.7,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,313,83,16.1,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,1,2,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",312,83,16.0,3.7
Estimate Total Housing Units,919,71,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1465,139,1465,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",729,110,49.8,4.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",736,85,50.2,4.8
