Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,52,66,0.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1437,390,24.9,8.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1241,383,21.5,7.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5,6,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3,6,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,188,137,3.3,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",188,137,3.3,2.5
Estimate Total Housing Units,1841,202,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2743,569,2743,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1263,313,46.0,5.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1480,327,54.0,5.3
