Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.6,13.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1665,347,1665,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,848,200,50.9,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,817,211,49.1,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.8,28.7,(X),(X)
Estimate Race Total Population,12914,1534,12914,(X)
Estimate Race Total Population One Race,12697,1525,98.3,1.4
Estimate Race Total Population Two Or More Races,217,189,1.7,1.4
Estimate Race Total Population One Race,12697,1525,98.3,1.4
Estimate Race Total Population One Race White,9073,1169,70.3,5.5
Estimate Race Total Population One Race Black Or African American,1407,648,10.9,4.7
Estimate Race Total Population One Race American Indian And Alaska Native,54,64,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race Asian,43,43,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,16,25,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,8,14,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,19,32,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Some Other Race,2120,668,16.4,4.5
Estimate Race Total Population Two Or More Races,217,189,1.7,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,42,152,0.3,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,29,42,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,23,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12914,1534,12914,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9290,1188,71.9,5.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1449,642,11.2,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,83,80,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,43,43,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2266,686,17.5,4.7
Estimate Hispanic Or Latino And Race Total Population,12914,1534,12914,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3735,688,28.9,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3587,695,27.8,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,25,33,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,37,82,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,86,94,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9179,1327,71.1,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7484,1078,58.0,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1401,649,10.8,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,16,26,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,43,43,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,164,194,1.3,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,71,163,0.5,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,23,0.0,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",71,163,0.5,1.2
Estimate Total Housing Units,5043,594,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9370,1177,9370,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4610,701,49.2,3.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4760,671,50.8,3.8
