Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1427,456,4.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,46,80,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,78,73,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1383,562,4.3,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,21,27,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1362,562,4.2,1.7
Estimate Total Housing Units,15173,629,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",23964,909,23964,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11569,642,48.3,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12395,583,51.7,1.7
