Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,11,18,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,274,159,2.8,1.6
Estimate Hispanic Or Latino And Race Total Population,9799,973,9799,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1300,503,13.3,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,18,30,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,372,108,3.8,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,142,129,1.4,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,768,429,7.8,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8499,886,86.7,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6691,620,68.3,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1174,580,12.0,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,20,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,416,227,4.2,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,66,106,0.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,152,161,1.6,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,20,0.0,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",152,161,1.6,1.6
Estimate Total Housing Units,3649,208,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7195,618,7195,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3438,371,47.8,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3757,399,52.2,3.2
