Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.0,17.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,196,41,196,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,103,29,52.6,10.4
Estimate Sex And Age Total Population 65 Years And Over Female,93,28,47.4,10.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),110.8,52.2,(X),(X)
Estimate Race Total Population,809,113,809,(X)
Estimate Race Total Population One Race,777,110,96.0,2.4
Estimate Race Total Population Two Or More Races,32,20,4.0,2.4
Estimate Race Total Population One Race,777,110,96.0,2.4
Estimate Race Total Population One Race White,758,107,93.7,3.4
Estimate Race Total Population One Race Black Or African American,2,5,0.2,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,11,13,1.4,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,3.3
Estimate Race Total Population One Race Asian,6,6,0.7,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,3.3
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,3.3
Estimate Race Total Population One Race Asian Filipino,3,4,0.4,0.5
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,3.3
Estimate Race Total Population One Race Asian Korean,3,4,0.4,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,3.3
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,3.3
Estimate Race Total Population One Race Some Other Race,0,11,0.0,3.3
Estimate Race Total Population Two Or More Races,32,20,4.0,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,8,9,1.0,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,24,17,3.0,2.1
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,3.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,809,113,809,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,790,109,97.7,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10,10,1.2,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,35,28,4.3,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6,6,0.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,11,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population,809,113,809,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),85,26,10.5,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,61,19,7.5,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,24,25,3.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,724,108,89.5,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,689,104,85.2,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2,5,0.2,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,11,13,1.4,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,6,6,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,16,13,2.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,3.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",16,13,2.0,1.6
Estimate Total Housing Units,537,61,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",597,88,597,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",297,52,49.7,4.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",300,50,50.3,4.3
