Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.1
Estimate Race Total Population One Race Some Other Race,867,335,4.2,1.6
Estimate Race Total Population Two Or More Races,908,279,4.4,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,274,142,1.3,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,159,122,0.8,0.6
Estimate Race Total Population Two Or More Races White And Asian,83,75,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20681,900,20681,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17824,949,86.2,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1514,569,7.3,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,298,148,1.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,707,232,3.4,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,47,42,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1217,380,5.9,1.8
Estimate Hispanic Or Latino And Race Total Population,20681,900,20681,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2969,576,14.4,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2258,522,10.9,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,249,228,1.2,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,116,120,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,346,214,1.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17712,911,85.6,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15250,852,73.7,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1222,543,5.9,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,117,120,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,555,253,2.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,5,8,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,35,57,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,528,211,2.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,13,21,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",515,204,2.5,1.0
Estimate Total Housing Units,10092,383,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15668,721,15668,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7995,491,51.0,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7673,477,49.0,2.1
