Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.6
Estimate Race Total Population One Race Some Other Race,9,12,0.2,0.3
Estimate Race Total Population Two Or More Races,38,34,0.9,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,11,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,17,26,0.4,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4219,607,4219,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4202,606,99.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,11,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,7,11,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,25,28,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,23,24,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population,4219,607,4219,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),226,159,5.4,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,193,149,4.6,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,15,30,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,18,21,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3993,594,94.6,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3942,586,93.4,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,8,12,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,5,9,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,38,34,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,14,21,0.3,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",24,27,0.6,0.6
Estimate Total Housing Units,1858,232,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3102,402,3102,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1615,244,52.1,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1487,189,47.9,2.7
