Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race Asian,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.3
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.3
Estimate Race Total Population Two Or More Races,27,28,0.9,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,17,20,0.6,0.7
Estimate Race Total Population Two Or More Races White And Asian,10,18,0.3,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2913,573,2913,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2714,562,93.2,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,199,162,6.8,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,17,20,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,10,18,0.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population,2913,573,2913,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),81,97,2.8,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,8,13,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,43,63,1.5,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,30,47,1.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2832,558,97.2,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2606,539,89.5,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,199,162,6.8,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,27,28,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",27,28,0.9,0.9
Estimate Total Housing Units,1092,149,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2171,418,2171,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1047,224,48.2,4.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1124,231,51.8,4.2
