Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.3,33.0,(X),(X)
Estimate Race Total Population,9307,38,9307,(X)
Estimate Race Total Population One Race,8015,353,86.1,3.8
Estimate Race Total Population Two Or More Races,1292,353,13.9,3.8
Estimate Race Total Population One Race,8015,353,86.1,3.8
Estimate Race Total Population One Race White,3032,512,32.6,5.5
Estimate Race Total Population One Race Black Or African American,4038,718,43.4,7.8
Estimate Race Total Population One Race American Indian And Alaska Native,209,153,2.2,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,39,59,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race Asian,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,75,56,0.8,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,20,32,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,55,45,0.6,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.3
Estimate Race Total Population One Race Some Other Race,661,423,7.1,4.5
Estimate Race Total Population Two Or More Races,1292,353,13.9,3.8
Estimate Race Total Population Two Or More Races White And Black Or African American,523,275,5.6,3.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,96,59,1.0,0.6
Estimate Race Total Population Two Or More Races White And Asian,39,39,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,146,195,1.6,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9307,38,9307,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4166,586,44.8,6.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4869,728,52.3,7.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,511,241,5.5,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,39,39,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,152,110,1.6,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1024,507,11.0,5.4
Estimate Hispanic Or Latino And Race Total Population,9307,38,9307,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1849,436,19.9,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1692,441,18.2,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,72,70,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,15,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,85,65,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7458,436,80.1,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2415,480,25.9,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3996,725,42.9,7.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,80,84,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,15,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,55,45,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,221,311,2.4,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,691,291,7.4,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,26,32,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",665,289,7.1,3.1
Estimate Total Housing Units,4170,306,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6633,458,6633,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3197,384,48.2,4.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3436,340,51.8,4.3
