Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Black Or African American,1812,745,10.4,4.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,334,219,1.9,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,176,173,1.0,1.0
Estimate Race Total Population One Race Asian Filipino,72,76,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,20,33,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,40,64,0.2,0.4
Estimate Race Total Population One Race Asian Other Asian,26,38,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Some Other Race,302,348,1.7,2.0
Estimate Race Total Population Two Or More Races,893,397,5.1,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,20,0.0,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,415,249,2.4,1.4
Estimate Race Total Population Two Or More Races White And Asian,26,37,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,150,233,0.9,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17487,534,17487,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14729,1010,84.2,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2127,745,12.2,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,567,328,3.2,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,379,231,2.2,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,583,581,3.3,3.3
Estimate Hispanic Or Latino And Race Total Population,17487,534,17487,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),174,133,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,51,47,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,34,57,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,89,89,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17313,539,99.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14082,1017,80.5,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1793,736,10.3,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,280,198,1.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,265,343,1.5,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,893,397,5.1,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,281,259,1.6,1.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",612,337,3.5,1.9
Estimate Total Housing Units,7378,594,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13371,925,13371,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6245,507,46.7,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7126,545,53.3,1.9
