Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population Two Or More Races,534,251,6.7,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,7,17,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,120,118,1.5,1.5
Estimate Race Total Population Two Or More Races White And Asian,113,70,1.4,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,20,35,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7940,437,7940,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7259,506,91.4,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,27,42,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,152,120,1.9,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,266,75,3.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,2,8,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,772,355,9.7,4.4
Estimate Hispanic Or Latino And Race Total Population,7940,437,7940,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1075,312,13.5,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1040,315,13.1,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,35,51,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6865,428,86.5,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6364,431,80.2,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,151,63,1.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,349,193,4.4,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,96,133,1.2,1.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",253,136,3.2,1.7
Estimate Total Housing Units,3373,243,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5539,346,5539,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2580,300,46.6,4.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2959,291,53.4,4.3
