Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over,297,87,297,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,115,39,38.7,8.1
Estimate Sex And Age Total Population 65 Years And Over Female,182,61,61.3,8.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.2,21.4,(X),(X)
Estimate Race Total Population,3167,237,3167,(X)
Estimate Race Total Population One Race,3045,246,96.1,2.7
Estimate Race Total Population Two Or More Races,122,84,3.9,2.7
Estimate Race Total Population One Race,3045,246,96.1,2.7
Estimate Race Total Population One Race White,3005,248,94.9,2.9
Estimate Race Total Population One Race Black Or African American,4,5,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race Asian,7,8,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,2,3,0.1,0.1
Estimate Race Total Population One Race Asian Korean,2,3,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,3,6,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.0
Estimate Race Total Population One Race Some Other Race,29,21,0.9,0.7
Estimate Race Total Population Two Or More Races,122,84,3.9,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,2,6,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,53,62,1.7,2.0
Estimate Race Total Population Two Or More Races White And Asian,5,7,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3167,237,3167,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3104,241,98.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6,7,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,76,73,2.4,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,12,11,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,91,68,2.9,2.2
Estimate Hispanic Or Latino And Race Total Population,3167,237,3167,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),499,166,15.8,5.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,370,166,11.7,5.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,22,24,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,107,77,3.4,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2668,280,84.2,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2646,279,83.5,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4,5,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,7,8,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,11,13,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",11,13,0.3,0.4
Estimate Total Housing Units,1035,123,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1985,188,1985,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",978,104,49.3,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1007,119,50.7,3.0
