Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.1,10.0,(X),(X)
Estimate Race Total Population,47851,2335,47851,(X)
Estimate Race Total Population One Race,43058,2292,90.0,1.9
Estimate Race Total Population Two Or More Races,4793,960,10.0,1.9
Estimate Race Total Population One Race,43058,2292,90.0,1.9
Estimate Race Total Population One Race White,26345,1776,55.1,3.4
Estimate Race Total Population One Race Black Or African American,856,474,1.8,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,162,136,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,8,13,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,10,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,4773,853,10.0,1.7
Estimate Race Total Population One Race Asian Asian Indian,512,489,1.1,1.0
Estimate Race Total Population One Race Asian Chinese,857,302,1.8,0.6
Estimate Race Total Population One Race Asian Filipino,749,298,1.6,0.6
Estimate Race Total Population One Race Asian Japanese,436,245,0.9,0.5
Estimate Race Total Population One Race Asian Korean,709,439,1.5,0.9
Estimate Race Total Population One Race Asian Vietnamese,655,255,1.4,0.5
Estimate Race Total Population One Race Asian Other Asian,855,370,1.8,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,17,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,8,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,9,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,10905,1628,22.8,2.9
Estimate Race Total Population Two Or More Races,4793,960,10.0,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,124,122,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,190,109,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,799,378,1.7,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,2,5,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,47851,2335,47851,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,30583,1918,63.9,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1201,517,2.5,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,831,425,1.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6139,1004,12.8,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,110,86,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,14359,1867,30.0,3.3
Estimate Hispanic Or Latino And Race Total Population,47851,2335,47851,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),22638,2171,47.3,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,20133,1903,42.1,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,343,212,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,59,40,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2103,582,4.4,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,25213,1563,52.7,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18070,1160,37.8,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,849,474,1.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,84,53,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4745,856,9.9,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,9,17,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,5,8,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1451,432,3.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,188,165,0.4,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1263,449,2.6,0.9
Estimate Total Housing Units,15738,678,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",29925,1394,29925,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",15078,859,50.4,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",14847,762,49.6,1.4
