Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race White,31163,1759,62.1,2.7
Estimate Race Total Population One Race Black Or African American,5006,1217,10.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,131,134,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,14,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,9,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,7538,870,15.0,1.7
Estimate Race Total Population One Race Asian Asian Indian,433,235,0.9,0.5
Estimate Race Total Population One Race Asian Chinese,2137,547,4.3,1.1
Estimate Race Total Population One Race Asian Filipino,1563,430,3.1,0.9
Estimate Race Total Population One Race Asian Japanese,440,194,0.9,0.4
Estimate Race Total Population One Race Asian Korean,984,416,2.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,577,211,1.2,0.4
Estimate Race Total Population One Race Asian Other Asian,1404,388,2.8,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,270,352,0.5,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,20,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,27,34,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,1,3,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,222,346,0.4,0.7
Estimate Race Total Population One Race Some Other Race,1720,709,3.4,1.4
Estimate Race Total Population Two Or More Races,4325,623,8.6,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,530,263,1.1,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,724,285,1.4,0.6
Estimate Race Total Population Two Or More Races White And Asian,1616,447,3.2,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,38,62,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,50153,1860,50153,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,35251,1803,70.3,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5779,1245,11.5,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1316,403,2.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9468,987,18.9,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,490,401,1.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2890,853,5.8,1.7
Estimate Hispanic Or Latino And Race Total Population,50153,1860,50153,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4667,863,9.3,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2924,785,5.8,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,195,111,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,83,86,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1465,500,2.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,45486,1852,90.7,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,29304,1739,58.4,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4976,1215,9.9,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,98,121,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,7398,855,14.8,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,270,352,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,372,193,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3068,548,6.1,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,74,64,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2994,544,6.0,1.1
Estimate Total Housing Units,23479,774,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",37168,1641,37168,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",18026,847,48.5,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",19142,1254,51.5,1.8
