Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over Female,60,21,38.5,10.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),160.0,71.1,(X),(X)
Estimate Race Total Population,622,96,622,(X)
Estimate Race Total Population One Race,619,95,99.5,1.0
Estimate Race Total Population Two Or More Races,3,6,0.5,1.0
Estimate Race Total Population One Race,619,95,99.5,1.0
Estimate Race Total Population One Race White,577,84,92.8,5.8
Estimate Race Total Population One Race Black Or African American,0,11,0.0,4.3
Estimate Race Total Population One Race American Indian And Alaska Native,42,38,6.8,5.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,4.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,4.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,4.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,4.3
Estimate Race Total Population One Race Asian,0,11,0.0,4.3
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,4.3
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,4.3
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,4.3
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,4.3
Estimate Race Total Population One Race Asian Korean,0,11,0.0,4.3
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,4.3
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,4.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,4.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,4.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,4.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,4.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,4.3
Estimate Race Total Population One Race Some Other Race,0,11,0.0,4.3
Estimate Race Total Population Two Or More Races,3,6,0.5,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,4.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,6,0.5,1.0
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,4.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,622,96,622,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,580,84,93.2,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,11,0.0,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,45,39,7.2,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,11,0.0,4.3
Estimate Hispanic Or Latino And Race Total Population,622,96,622,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,11,0.0,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,622,96,100.0,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,577,84,92.8,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,42,38,6.8,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3,6,0.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,4.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",3,6,0.5,1.0
Estimate Total Housing Units,285,43,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",436,62,436,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",237,38,54.4,5.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",199,40,45.6,5.4
