Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,170,82,0.6,0.3
Estimate Race Total Population One Race Asian Asian Indian,38,48,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,36,45,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,76,78,0.3,0.3
Estimate Race Total Population One Race Asian Korean,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,20,37,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,34,49,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,34,49,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,484,241,1.8,0.9
Estimate Race Total Population Two Or More Races,1581,435,6.0,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,538,279,2.0,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,153,88,0.6,0.3
Estimate Race Total Population Two Or More Races White And Asian,118,93,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,42,44,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26393,461,26393,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23859,836,90.4,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2396,618,9.1,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,260,117,1.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,433,212,1.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,87,126,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1050,345,4.0,1.3
Estimate Hispanic Or Latino And Race Total Population,26393,461,26393,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2809,696,10.6,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,238,158,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1599,503,6.1,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,22,25,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,950,458,3.6,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,23584,642,89.4,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,20717,786,78.5,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1694,599,6.4,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,11,18,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,170,82,0.6,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,34,49,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,166,122,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,792,276,3.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,76,85,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",716,285,2.7,1.1
Estimate Total Housing Units,13674,506,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",21407,647,21407,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10077,566,47.1,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11330,590,52.9,2.2
