Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,5.5
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,5.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,5.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,5.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,5.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,5.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,5.5
Estimate Race Total Population One Race Some Other Race,8,9,1.2,1.3
Estimate Race Total Population Two Or More Races,14,13,2.1,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,5.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,5,0.3,0.7
Estimate Race Total Population Two Or More Races White And Asian,3,5,0.5,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,5.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,657,106,657,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,622,105,94.7,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2,4,0.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,25,24,3.8,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,10,12,1.5,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,6,8,0.9,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,11,11,1.7,1.7
Estimate Hispanic Or Latino And Race Total Population,657,106,657,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),40,37,6.1,5.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,34,35,5.2,5.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,5.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,5.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6,8,0.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,617,103,93.9,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,590,107,89.8,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1,4,0.2,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,6,0.3,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,7,10,1.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,6,8,0.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,11,12,1.7,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,5.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",11,12,1.7,2.0
Estimate Total Housing Units,413,63,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",583,89,583,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",294,49,50.4,4.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",289,57,49.6,4.9
