Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1321,165,1321,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1314,166,99.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,50,49,3.8,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,17,18,1.3,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,50,50,3.8,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2,4,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population,1321,165,1321,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),50,52,3.8,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,50,52,3.8,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,9,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1271,154,96.2,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1200,141,90.8,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,9,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,3,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4,6,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,66,52,5.0,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,9,0.0,1.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",66,52,5.0,3.7
Estimate Total Housing Units,718,69,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1017,108,1017,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",537,64,52.8,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",480,53,47.2,2.2
