Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,2.6
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,2.6
Estimate Race Total Population One Race Asian Korean,0,10,0.0,2.6
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,2.6
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,2.6
Estimate Race Total Population One Race Some Other Race,34,33,3.6,3.6
Estimate Race Total Population Two Or More Races,47,51,5.0,5.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,2.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,42,52,4.5,5.5
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,2.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,933,177,933,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,836,162,89.6,5.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,105,55,11.3,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4,6,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,4,6,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,35,34,3.8,3.6
Estimate Hispanic Or Latino And Race Total Population,933,177,933,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),39,34,4.2,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,29,32,3.1,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,10,9,1.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,894,175,95.8,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,789,154,84.6,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,58,39,6.2,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,47,51,5.0,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,1,2,0.1,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",46,51,4.9,5.5
Estimate Total Housing Units,461,67,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",638,103,638,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",331,66,51.9,4.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",307,54,48.1,4.9
