Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2862,602,2862,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1542,291,53.9,10.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1204,508,42.1,11.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,70,61,2.4,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,63,52,2.2,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,10,20,0.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,215,120,7.5,4.4
Estimate Hispanic Or Latino And Race Total Population,2862,602,2862,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),303,158,10.6,5.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,195,114,6.8,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,29,41,1.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,79,82,2.8,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2559,593,89.4,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1306,242,45.6,8.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1136,500,39.7,11.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,21,52,0.7,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,32,22,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,64,37,2.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",64,37,2.2,1.4
Estimate Total Housing Units,926,129,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2022,445,2022,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1169,298,57.8,8.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",853,253,42.2,8.0
