Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,59,42,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,133,71,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,37,52,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,100,81,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1007,307,3.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,29,25,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",978,309,3.3,1.0
Estimate Total Housing Units,14486,402,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",21782,513,21782,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10176,361,46.7,1.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11606,407,53.3,1.3
