Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,843,359,3.8,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,305,258,1.4,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4230,1327,19.2,5.2
Estimate Hispanic Or Latino And Race Total Population,22032,1920,22032,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9903,1583,44.9,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,9241,1561,41.9,5.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,415,554,1.9,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,247,165,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12129,1052,55.1,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10844,1094,49.2,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,172,148,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,350,241,1.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,60,72,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,703,324,3.2,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,84,96,0.4,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",619,316,2.8,1.4
Estimate Total Housing Units,8113,527,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15464,1134,15464,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7720,674,49.9,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7744,666,50.1,2.3
