Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population Two Or More Races,3530,1875,13.2,6.2
Estimate Race Total Population Two Or More Races White And Black Or African American,203,239,0.8,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,65,106,0.2,0.4
Estimate Race Total Population Two Or More Races White And Asian,12,19,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26673,2432,26673,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16474,2173,61.8,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8078,1348,30.3,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,339,213,1.3,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,735,417,2.8,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5226,2057,19.6,6.4
Estimate Hispanic Or Latino And Race Total Population,26673,2432,26673,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),17509,2224,65.6,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,13820,1735,51.8,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,209,190,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,17,36,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3463,1178,13.0,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9164,1040,34.4,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1248,409,4.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6948,757,26.0,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,34,41,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,718,416,2.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,216,239,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,8,12,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",208,239,0.8,0.9
Estimate Total Housing Units,8653,450,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13730,1103,13730,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6398,704,46.6,3.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7332,732,53.4,3.3
